Player Name,Position,Receiving Yards,Receiving TDs,Rushing Yards,Rushing TDs,Passing Yards,Passing TDs,Yards Per Rec,Rec,Fantasy Points
Marcus Riley,WR,,,,,,,,0.0,0.0
Marquez Callaway,WR,,,,,,,,0.0,0.0
Marquez Valdes-Scantling,WR,,,,,,,,0.0,0.0
Marquise Brown,WR,,,,,,,,0.0,0.0
Marvin Mims Jr.,WR,,,,,,,12.9,0.0,0.0
Mason Kinsey,WR,,,,,,,,0.0,0.0
Mason Pline,TE,,,,,,,,0.0,0.0
Mason Rudolph,QB,,,,,,,,0.0,0.0
Mason Tipton,WR,,,,,,,,0.0,0.0
Matthew Stafford,QB,,,,,,,,0.0,0.0
Maurice Alexander,WR,,,,,,,,0.0,0.0
McCallan Castles,TE,,,,,,,,0.0,0.0
Mecole Hardman,WR,,,,,,,,0.0,0.0
Messiah Swinson,TE,,,,,,,,0.0,0.0
Michael Bandy,WR,,,,,,,,0.0,0.0
Michael Carter,RB,,,,,,,5.2,0.0,0.0
Michael Gallup,WR,,,,,,,,0.0,0.0
Michael Mayer,TE,,,,,,,7.4,0.0,0.0
Michael Pittman Jr.,WR,,,,,,,11.7,0.0,0.0
Michael Pratt,QB,,,,,,,,0.0,0.0
Michael Wiley,RB,,,,,,,,0.0,0.0
Michael Wilson,WR,,,,,,,11.7,0.0,0.0
Michael Woods II,WR,,,,,,,,0.0,0.0
Mike Gesicki,TE,,,,,,,10.2,0.0,0.0
Mike Strachan,RB,,,,,,,,0.0,0.0
Mike White,QB,,,,,,,,0.0,0.0
Mike Williams,WR,,,,,,,,0.0,0.0
Miles Boykin,WR,,,,,,,,0.0,0.0
Miles Sanders,RB,,,,,,,6.2,0.0,0.0
Mitchell Tinsley,WR,,,,,,,,0.0,0.0
Mitchell Trubisky,QB,,,,,,,,0.0,0.0
Montrell Washington,WR,,,,,,,,0.0,0.0
Najee Harris,RB,,,,,,,7.9,0.0,0.0
Name,Position,,,,,,,,0.0,0.0
Nate Adkins,TE,,,,,,,,0.0,0.0
Neal Johnson,TE,,,,,,,,0.0,0.0
Nick Mullens,QB,,,,,,,,0.0,0.0
Nick Muse,TE,,,,,,,,0.0,0.0
Nick Westbrook-Ikhine,WR,,,,,,,15.5,0.0,0.0
Nikko Remigio,WR,,,,,,,,0.0,0.0
Noah Brown,WR,,,,,,,12.9,0.0,0.0
Noah Fant,TE,,,,,,,10.4,0.0,0.0
Noah Gray,TE,,,,,,,10.9,0.0,0.0
Olamide Zaccheaus,WR,,,,,,,11.2,0.0,0.0
Ontaria Wilson,WR,,,,,,,,0.0,0.0
Parker Washington,WR,,,,,,,12.2,0.0,0.0
Parris Campbell,WR,,,,,,,,0.0,0.0
Pat Freiermuth,TE,,,,,,,10,0.0,0.0
Patrick Murtagh,TE,,,,,,,,0.0,0.0
Patrick Taylor Jr.,RB,,,,,,,,0.0,0.0
Payne Durham,TE,,,,,,,,0.0,0.0
Pharaoh Brown,TE,,,,,,,,0.0,0.0
Phillip Dorsett II,WR,,,,,,,,0.0,0.0
Pierre Strong Jr.,RB,,,,,,,,0.0,0.0
Princeton Fant,TE,,,,,,,,0.0,0.0
Quentin Johnston,WR,,,,,,,12.9,0.0,0.0
Quez Watkins,WR,,,,,,,,0.0,0.0
Quintez Cephus,WR,,,,,,,,0.0,0.0
Rachaad White,RB,,,,,,,7.7,0.0,0.0
Raheem Blackshear,RB,,,,,,,,0.0,0.0
Raheem Mostert,RB,,,,,,,,0.0,0.0
Rakim Jarrett,WR,,,,,,,,0.0,0.0
Ramel Keyton,WR,,,,,,,,0.0,0.0
Rashee Rice,WR,,,,,,,12,0.0,0.0
Rasheen Ali,RB,,,,,,,,0.0,0.0
Rashid Shaheed,WR,,,,,,,17.5,0.0,0.0
Ray Davis,RB,,,,,,,,0.0,0.0
Ray-Ray McCloud III,WR,,,,,,,11.1,0.0,0.0
Rhamondre Stevenson,RB,,,,,,,5.1,0.0,0.0
Ricky Pearsall,WR,,,,,,,12.9,0.0,0.0
Rico Dowdle,RB,,,,,,,6.4,0.0,0.0
River Cracraft,WR,,,,,,,,0.0,0.0
Robert Tonyan,TE,,,,,,,,0.0,0.0
Roman Wilson,WR,,,,,,,,0.0,0.0
Romeo Doubs,WR,,,,,,,13.1,0.0,0.0
Rondale Moore,WR,,,,,,,,0.0,0.0
Ronnie Bell,WR,,,,,,,,0.0,0.0
Ronnie Rivers,RB,,,,,,,,0.0,0.0
Roschon Johnson,RB,,,,,,,,0.0,0.0
Russell Gage Jr.,WR,,,,,,,,0.0,0.0
Russell Wilson,QB,,,,,,,,0.0,0.0
Ryan Flournoy,WR,,,,,,,,0.0,0.0
Ryan Miller,WR,,,,,,,,0.0,0.0
Salvon Ahmed,RB,,,,,,,,0.0,0.0
Sam Ehlinger,QB,,,,,,,,0.0,0.0
Sam Hartman,QB,,,,,,,,0.0,0.0
Samaje Perine,RB,,,,,,,,0.0,0.0
Samori Toure,WR,,,,,,,,0.0,0.0
Scotty Miller,WR,,,,,,,,0.0,0.0
Sean Clifford,QB,,,,,,,,0.0,0.0
Sean McKeon,TE,,,,,,,,0.0,0.0
Sean Tucker,RB,,,,,,,,0.0,0.0
Seth Williams,WR,,,,,,,,0.0,0.0
Shane Zylstra,TE,,,,,,,,0.0,0.0
Shawn Bowman,TE,,,,,,,,0.0,0.0
Shedrick Jackson,WR,,,,,,,,0.0,0.0
Simi Fehoko,WR,,,,,,,,0.0,0.0
Sione Vaki,RB,,,,,,,,0.0,0.0
Skylar Thompson,QB,,,,,,,,0.0,0.0
Skyy Moore,WR,,,,,,,,0.0,0.0
Spencer Rattler,QB,,,,,,,,0.0,0.0
Stanley Morgan Jr.,WR,,,,,,,,0.0,0.0
Stephen Carlson,TE,,,,,,,,0.0,0.0
Sterling Shepard,WR,,,,,,,10.4,0.0,0.0
Stetson Bennett,QB,,,,,,,,0.0,0.0
Steven Sims,WR,,,,,,,,0.0,0.0
T.J. Hockenson,TE,,,,,,,11.1,0.0,0.0
T.J. Luther,WR,,,,,,,,0.0,0.0
Tahj Washington,WR,,,,,,,,0.0,0.0
Tank Bigsby,RB,,,,,,,,0.0,0.0
Tank Dell,WR,,,,,,,13.1,0.0,0.0
Tanner Conner,TE,,,,,,,,0.0,0.0
Tanner Hudson,TE,,,,,,,,0.0,0.0
Tanner Knue,WR,,,,,,,,0.0,0.0
Tanner McKee,QB,,,,,,,,0.0,0.0
Tanner McLachlan,TE,,,,,,,,0.0,0.0
Tanner Mordecai,QB,,,,,,,,0.0,0.0
Tanner Taula,TE,,,,,,,,0.0,0.0
Tarik Black,WR,,,,,,,,0.0,0.0
Taylor Heinicke,QB,,,,,,,,0.0,0.0
Taysom Hill,QB,,,,,,,8.1,0.0,0.0
Teagan Quitoriano,TE,,,,,,,,0.0,0.0
Tejhaun Palmer,WR,,,,,,,,0.0,0.0
Terique Owens,WR,,,,,,,,0.0,0.0
Terrell Jennings,RB,,,,,,,,0.0,0.0
Terry McLaurin,WR,,,,,,,13.4,0.0,0.0
Thayer Thomas,WR,,,,,,,,0.0,0.0
Theo Johnson,TE,,,,,,,11.4,0.0,0.0
Thomas Yassmin,TE,,,,,,,,0.0,0.0
Tim Boyle,QB,,,,,,,,0.0,0.0
Tim Jones,WR,,,,,,,,0.0,0.0
Tim Patrick,WR,,,,,,,11.9,0.0,0.0
Tip Reiman,TE,,,,,,,,0.0,0.0
Tom Kennedy,WR,,,,,,,,0.0,0.0
Tommy DeVito,QB,,,,,,,,0.0,0.0
Tommy Tremble,TE,,,,,,,10.2,0.0,0.0
Travis Etienne Jr.,RB,,,,,,,6.5,0.0,0.0
Travis Homer,RB,,,,,,,,0.0,0.0
Travis Vokolek,TE,,,,,,,,0.0,0.0
Tre Tucker,WR,,,,,,,11.5,0.0,0.0
Tre' McKitty,TE,,,,,,,,0.0,0.0
Trent Sherfield Sr.,WR,,,,,,,,0.0,0.0
Trent Taylor,WR,,,,,,,,0.0,0.0
Trey Benson,RB,,,,,,,,0.0,0.0
Trey Lance,QB,,,,,,,,0.0,0.0
Trey Palmer,WR,,,,,,,,0.0,0.0
Treylon Burks,WR,,,,,,,,0.0,0.0
Treyton Welch,TE,,,,,,,,0.0,0.0
Trishton Jackson,WR,,,,,,,,0.0,0.0
Troy Franklin,WR,,,,,,,,0.0,0.0
Tutu Atwell,WR,,,,,,,13.4,0.0,0.0
Ty Chandler,RB,,,,,,,,0.0,0.0
Ty Johnson,RB,,,,,,,,0.0,0.0
Tyjae Spears,RB,,,,,,,7.5,0.0,0.0
Tylan Wallace,WR,,,,,,,,0.0,0.0
Tyler Allgeier,RB,,,,,,,,0.0,0.0
Tyler Boyd,,,,,,,,10,0.0,0.0
Tyler Conklin,TE,,,,,,,8.8,0.0,0.0
Tyler Higbee,TE,,,,,,,8.3,0.0,0.0
Tyler Johnson,WR,,,,,,,,0.0,0.0
Tyler Lockett,,,,,,,,12.2,0.0,0.0
Tyler Scott,WR,,,,,,,,0.0,0.0
Tyquan Thornton,WR,,,,,,,,0.0,0.0
Tyree Jackson,TE,,,,,,,,0.0,0.0
Tyrell Shavers,WR,,,,,,,,0.0,0.0
Tyrion Davis-Price,RB,,,,,,,,0.0,0.0
Tyrone Tracy Jr.,RB,,,,,,,7.5,0.0,0.0
Tyson Bagent,QB,,,,,,,,0.0,0.0
Van Jefferson,WR,,,,,,,,0.0,0.0
Velus Jones Jr.,WR,,,,,,,,0.0,0.0
Wan'Dale Robinson,WR,,,,,,,7.5,0.0,0.0
Will Dissly,TE,,,,,,,9.6,0.0,0.0
Will Grier,QB,,,,,,,,0.0,0.0
Will Levis,QB,,,,,,,,0.0,0.0
Will Mallory,TE,,,,,,,,0.0,0.0
Will Shipley,RB,,,,,,,,0.0,0.0
Xavier Gipson,WR,,,,,,,,0.0,0.0
Xavier Hutchinson,WR,,,,,,,,0.0,0.0
Xavier Johnson,WR,,,,,,,,0.0,0.0
Xavier Legette,WR,,,,,,,10.1,0.0,0.0
Xavier Smith,WR,,,,,,,,0.0,0.0
Xavier Weaver,WR,,,,,,,,0.0,0.0
Xazavian Valladay,RB,,,,,,,,0.0,0.0
Zach Charbonnet,RB,,,,,,,8.1,0.0,0.0
Zach Ertz,TE,,,,,,,9.9,0.0,0.0
Zach Evans,RB,,,,,,,,0.0,0.0
Zach Pascal,WR,,,,,,,,0.0,0.0
Zach Wilson,QB,,,,,,,,0.0,0.0
Zack Kuntz,TE,,,,,,,,0.0,0.0
Zack Moss,RB,,,,,,,8.1,0.0,0.0
Zamir White,RB,,,,,,,,0.0,0.0
Zavier Scott,RB,,,,,,,,0.0,0.0
Zay Jones,WR,,,,,,,,0.0,0.0
